name,sex,classif1,time,obs_value
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2016,45.13375909
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2016,38.76162005
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2016,38.67791731
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2016,43.60123049
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2016,36.59880681
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2016,42.79406666
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2016,46.80436829
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2016,41.10835743
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2017,39.48578941
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2017,44.0522863
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2017,37.5803815
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2017,37.52627182
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2017,42.52818361
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2017,35.43538353
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2017,41.61325151
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2017,45.71145382
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2017,39.90661615
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2018,38.25537993
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2018,42.90328753
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2018,36.33327353
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2018,36.31295573
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2018,41.38814419
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2018,34.21106006
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2018,40.36246626
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2018,44.55047566
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2018,38.63331708
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2019,37.07421078
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2019,41.78266291
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2019,35.13765583
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2019,35.14506907
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2019,40.27866235
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2019,33.03420919
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2019,39.16847488
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2019,43.41480506
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2019,37.42151338
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2020,35.85621091
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2020,40.61076027
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2020,33.90638468
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2020,33.94265198
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2020,39.11614781
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2020,31.82430395
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2020,37.93621427
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2020,42.23164905
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2020,36.17171073
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2021,34.66395004
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2021,39.45197318
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2021,32.70213486
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2021,32.76562849
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2021,37.96423079
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2021,30.64167439
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2021,36.73113742
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2021,41.06521745
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2021,34.94978399
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2022,33.45989354
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2022,38.2655549
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2022,31.48859564
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2022,31.57882742
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2022,36.78296223
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2022,29.45220777
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2022,35.51239546
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2022,39.87416559
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2022,33.71573654
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2023,32.22410122
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2023,37.03277387
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2023,30.24823428
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2023,30.36365077
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2023,35.55534863
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2023,28.23982366
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2023,34.25804973
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2023,38.63744921
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2023,32.449877799999996
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE15,2024,31.06177183
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_Y15-24,2024,35.86528016
"Tanzania, United Republic of",SEX_T,AGE_YTHADULT_YGE25,2024,29.08799852
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE15,2024,29.21981433
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_Y15-24,2024,34.39056033
"Tanzania, United Republic of",SEX_M,AGE_YTHADULT_YGE25,2024,27.10611776
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE15,2024,33.07958721
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_Y15-24,2024,37.46845116
"Tanzania, United Republic of",SEX_F,AGE_YTHADULT_YGE25,2024,31.265964299999997
Uganda,SEX_T,AGE_YTHADULT_YGE15,2000,63.56728255
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2000,61.87129464
Uganda,SEX_T,AGE_YTHADULT_YGE25,2000,64.29941431
Uganda,SEX_M,AGE_YTHADULT_YGE15,2000,61.72555535
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2000,60.36591788
Uganda,SEX_M,AGE_YTHADULT_YGE25,2000,62.29423796
Uganda,SEX_F,AGE_YTHADULT_YGE15,2000,65.64961257
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2000,63.49582487
Uganda,SEX_F,AGE_YTHADULT_YGE25,2000,66.61268535
Uganda,SEX_T,AGE_YTHADULT_YGE15,2001,62.94127902
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2001,61.33098596
Uganda,SEX_T,AGE_YTHADULT_YGE25,2001,63.63789967
Uganda,SEX_M,AGE_YTHADULT_YGE15,2001,61.03444014
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2001,59.83877402
Uganda,SEX_M,AGE_YTHADULT_YGE25,2001,61.53768511
Uganda,SEX_F,AGE_YTHADULT_YGE15,2001,65.09985735
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2001,62.95292628
Uganda,SEX_F,AGE_YTHADULT_YGE25,2001,66.05766487
Uganda,SEX_T,AGE_YTHADULT_YGE15,2002,61.6318681
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2002,60.20407298
Uganda,SEX_T,AGE_YTHADULT_YGE25,2002,62.24960184
Uganda,SEX_M,AGE_YTHADULT_YGE15,2002,59.60405752
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2002,58.71650903
Uganda,SEX_M,AGE_YTHADULT_YGE25,2002,59.97920593
Uganda,SEX_F,AGE_YTHADULT_YGE15,2002,63.92887045
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2002,61.83195256
Uganda,SEX_F,AGE_YTHADULT_YGE25,2002,64.86013616
Uganda,SEX_T,AGE_YTHADULT_YGE15,2003,58.51574666
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2003,57.27360389
Uganda,SEX_T,AGE_YTHADULT_YGE25,2003,59.05492701
Uganda,SEX_M,AGE_YTHADULT_YGE15,2003,56.37368567
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2003,55.81149036
Uganda,SEX_M,AGE_YTHADULT_YGE25,2003,56.61289418
Uganda,SEX_F,AGE_YTHADULT_YGE15,2003,60.93756873
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2003,58.87872975
Uganda,SEX_F,AGE_YTHADULT_YGE25,2003,61.85138317
Uganda,SEX_T,AGE_YTHADULT_YGE15,2004,55.76294227
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2004,54.70288995
Uganda,SEX_T,AGE_YTHADULT_YGE25,2004,56.22954933
Uganda,SEX_M,AGE_YTHADULT_YGE15,2004,53.53104008
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2004,53.26358161
Uganda,SEX_M,AGE_YTHADULT_YGE25,2004,53.64652141
Uganda,SEX_F,AGE_YTHADULT_YGE15,2004,58.25408166
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2004,56.26471894
Uganda,SEX_F,AGE_YTHADULT_YGE25,2004,59.14865202
Uganda,SEX_T,AGE_YTHADULT_YGE15,2005,52.75385129
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2005,51.892636200000005
Uganda,SEX_T,AGE_YTHADULT_YGE25,2005,53.13789431
Uganda,SEX_M,AGE_YTHADULT_YGE15,2005,50.44746479
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2005,50.49714128
Uganda,SEX_M,AGE_YTHADULT_YGE25,2005,50.42572311
Uganda,SEX_F,AGE_YTHADULT_YGE15,2005,55.30248379
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2005,53.39633007
Uganda,SEX_F,AGE_YTHADULT_YGE25,2005,56.16894397
Uganda,SEX_T,AGE_YTHADULT_YGE15,2006,49.82536812
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2006,49.22056341
Uganda,SEX_T,AGE_YTHADULT_YGE25,2006,50.09392853
Uganda,SEX_M,AGE_YTHADULT_YGE15,2006,47.48028996
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2006,47.93752271
Uganda,SEX_M,AGE_YTHADULT_YGE25,2006,47.28044570000001
Uganda,SEX_F,AGE_YTHADULT_YGE15,2006,52.40418986
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2006,50.5997126
Uganda,SEX_F,AGE_YTHADULT_YGE25,2006,53.21934533
Uganda,SEX_T,AGE_YTHADULT_YGE15,2007,47.00516712
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2007,46.66305835
Uganda,SEX_T,AGE_YTHADULT_YGE25,2007,47.15657446
Uganda,SEX_M,AGE_YTHADULT_YGE15,2007,44.64147639
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2007,45.50012871
Uganda,SEX_M,AGE_YTHADULT_YGE25,2007,44.26657411
Uganda,SEX_F,AGE_YTHADULT_YGE15,2007,49.59492126
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2007,47.91228475
Uganda,SEX_F,AGE_YTHADULT_YGE25,2007,50.35076385
Uganda,SEX_T,AGE_YTHADULT_YGE15,2008,44.03345777
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2008,43.97331563
Uganda,SEX_T,AGE_YTHADULT_YGE25,2008,44.05999959
Uganda,SEX_M,AGE_YTHADULT_YGE15,2008,41.66720362
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2008,42.94627848
Uganda,SEX_M,AGE_YTHADULT_YGE25,2008,41.10951642
Uganda,SEX_F,AGE_YTHADULT_YGE15,2008,46.61330373
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2008,45.07433323
Uganda,SEX_F,AGE_YTHADULT_YGE25,2008,47.30071257
Uganda,SEX_T,AGE_YTHADULT_YGE15,2009,40.92560194
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2009,41.16489235
Uganda,SEX_T,AGE_YTHADULT_YGE25,2009,40.82081039
Uganda,SEX_M,AGE_YTHADULT_YGE15,2009,38.5713248
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2009,40.2849876
Uganda,SEX_M,AGE_YTHADULT_YGE25,2009,37.82739706
Uganda,SEX_F,AGE_YTHADULT_YGE15,2009,43.48139329999999
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2009,42.10810659
Uganda,SEX_F,AGE_YTHADULT_YGE25,2009,44.08850457
Uganda,SEX_T,AGE_YTHADULT_YGE15,2010,38.03975794
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2010,38.42983383
Uganda,SEX_T,AGE_YTHADULT_YGE25,2010,37.86912512
Uganda,SEX_M,AGE_YTHADULT_YGE15,2010,35.77211732
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2010,37.62886975
Uganda,SEX_M,AGE_YTHADULT_YGE25,2010,34.96423321
Uganda,SEX_F,AGE_YTHADULT_YGE15,2010,40.48992318
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2010,39.28859741
Uganda,SEX_F,AGE_YTHADULT_YGE25,2010,41.01841389
Uganda,SEX_T,AGE_YTHADULT_YGE15,2011,35.12469711
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2011,35.63931455
Uganda,SEX_T,AGE_YTHADULT_YGE25,2011,34.90017544
Uganda,SEX_M,AGE_YTHADULT_YGE15,2011,32.96741393
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2011,34.92185707
Uganda,SEX_M,AGE_YTHADULT_YGE25,2011,32.11566591
Uganda,SEX_F,AGE_YTHADULT_YGE15,2011,37.44652991
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2011,36.41030843
Uganda,SEX_F,AGE_YTHADULT_YGE25,2011,37.89912035
Uganda,SEX_T,AGE_YTHADULT_YGE15,2012,32.53831921
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2012,33.13067788
Uganda,SEX_T,AGE_YTHADULT_YGE25,2012,32.28092298
Uganda,SEX_M,AGE_YTHADULT_YGE15,2012,30.49704223
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2012,32.48116074
Uganda,SEX_M,AGE_YTHADULT_YGE25,2012,29.63159825
Uganda,SEX_F,AGE_YTHADULT_YGE15,2012,34.72632089
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2012,33.83069252
Uganda,SEX_F,AGE_YTHADULT_YGE25,2012,35.11391935
Uganda,SEX_T,AGE_YTHADULT_YGE15,2013,37.54186931
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2013,37.85186806
Uganda,SEX_T,AGE_YTHADULT_YGE25,2013,37.40676812
Uganda,SEX_M,AGE_YTHADULT_YGE15,2013,35.38881204
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2013,37.00546919
Uganda,SEX_M,AGE_YTHADULT_YGE25,2013,34.67974302
Uganda,SEX_F,AGE_YTHADULT_YGE15,2013,39.82980651
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2013,38.75962175
Uganda,SEX_F,AGE_YTHADULT_YGE25,2013,40.29299289
Uganda,SEX_T,AGE_YTHADULT_YGE15,2014,37.96266376
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2014,38.2716673
Uganda,SEX_T,AGE_YTHADULT_YGE25,2014,37.82975445
Uganda,SEX_M,AGE_YTHADULT_YGE15,2014,35.77182838
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2014,37.41725574
Uganda,SEX_M,AGE_YTHADULT_YGE25,2014,35.05856733
Uganda,SEX_F,AGE_YTHADULT_YGE15,2014,40.27735389
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2014,39.18443898
Uganda,SEX_F,AGE_YTHADULT_YGE25,2014,40.74368159
Uganda,SEX_T,AGE_YTHADULT_YGE15,2015,37.91011476
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2015,38.24719945
Uganda,SEX_T,AGE_YTHADULT_YGE25,2015,37.76710114
Uganda,SEX_M,AGE_YTHADULT_YGE15,2015,35.68439948
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2015,37.404957700000004
Uganda,SEX_M,AGE_YTHADULT_YGE25,2015,34.94761034
Uganda,SEX_F,AGE_YTHADULT_YGE15,2015,40.24998111
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2015,39.14455081
Uganda,SEX_F,AGE_YTHADULT_YGE25,2015,40.71442788
Uganda,SEX_T,AGE_YTHADULT_YGE15,2016,38.03637576
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2016,38.39220761
Uganda,SEX_T,AGE_YTHADULT_YGE25,2016,37.88790323
Uganda,SEX_M,AGE_YTHADULT_YGE15,2016,35.77053307
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2016,37.55625249
Uganda,SEX_M,AGE_YTHADULT_YGE25,2016,35.016345799999996
Uganda,SEX_F,AGE_YTHADULT_YGE15,2016,40.40702866
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2016,39.28238786
Uganda,SEX_F,AGE_YTHADULT_YGE25,2016,40.87035334
Uganda,SEX_T,AGE_YTHADULT_YGE15,2017,37.93641738
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2017,38.32641745
Uganda,SEX_T,AGE_YTHADULT_YGE25,2017,37.77658626
Uganda,SEX_M,AGE_YTHADULT_YGE15,2017,35.63509929
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2017,37.50677687
Uganda,SEX_M,AGE_YTHADULT_YGE25,2017,34.85690329
Uganda,SEX_F,AGE_YTHADULT_YGE15,2017,40.3351037
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2017,39.19883636
Uganda,SEX_F,AGE_YTHADULT_YGE25,2017,40.79378045
Uganda,SEX_T,AGE_YTHADULT_YGE15,2018,37.11295108
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2018,37.60003047
Uganda,SEX_T,AGE_YTHADULT_YGE25,2018,36.91718811
Uganda,SEX_M,AGE_YTHADULT_YGE15,2018,34.820387700000005
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2018,36.8317657
Uganda,SEX_M,AGE_YTHADULT_YGE25,2018,33.99819811
Uganda,SEX_F,AGE_YTHADULT_YGE15,2018,39.49020268
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2018,38.41650179
Uganda,SEX_F,AGE_YTHADULT_YGE25,2018,39.91419439999999
Uganda,SEX_T,AGE_YTHADULT_YGE15,2019,36.28937393
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2019,36.83970951
Uganda,SEX_T,AGE_YTHADULT_YGE25,2019,36.07005415
Uganda,SEX_M,AGE_YTHADULT_YGE15,2019,34.00754726
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2019,36.1116563
Uganda,SEX_M,AGE_YTHADULT_YGE25,2019,33.15021148
Uganda,SEX_F,AGE_YTHADULT_YGE15,2019,38.65567009
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2019,37.61966614
Uganda,SEX_F,AGE_YTHADULT_YGE25,2019,39.05904182
Uganda,SEX_T,AGE_YTHADULT_YGE15,2020,35.37423481
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2020,35.99047667
Uganda,SEX_T,AGE_YTHADULT_YGE25,2020,35.13072339
Uganda,SEX_M,AGE_YTHADULT_YGE15,2020,33.10735433
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2020,35.30666222
Uganda,SEX_M,AGE_YTHADULT_YGE25,2020,32.21452411
Uganda,SEX_F,AGE_YTHADULT_YGE15,2020,37.72542991
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2020,36.72838417
Uganda,SEX_F,AGE_YTHADULT_YGE25,2020,38.10842383
Uganda,SEX_T,AGE_YTHADULT_YGE15,2021,34.42615098
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2021,35.1070925
Uganda,SEX_T,AGE_YTHADULT_YGE25,2021,34.15932874
Uganda,SEX_M,AGE_YTHADULT_YGE15,2021,32.17797735
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2021,34.46884091
Uganda,SEX_M,AGE_YTHADULT_YGE25,2021,31.25175675
Uganda,SEX_F,AGE_YTHADULT_YGE15,2021,36.75731772
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2021,35.80020501
Uganda,SEX_F,AGE_YTHADULT_YGE25,2021,37.12020361
Uganda,SEX_T,AGE_YTHADULT_YGE15,2022,33.45731444
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2022,34.19828891
Uganda,SEX_T,AGE_YTHADULT_YGE25,2022,33.16933384
Uganda,SEX_M,AGE_YTHADULT_YGE15,2022,31.23043367
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2022,33.60684651
Uganda,SEX_M,AGE_YTHADULT_YGE25,2022,30.27397318
Uganda,SEX_F,AGE_YTHADULT_YGE15,2022,35.76606706
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2022,34.84403082
Uganda,SEX_F,AGE_YTHADULT_YGE25,2022,36.11146536
Uganda,SEX_T,AGE_YTHADULT_YGE15,2023,32.43633957
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2023,33.23416162
Uganda,SEX_T,AGE_YTHADULT_YGE25,2023,32.12877172
Uganda,SEX_M,AGE_YTHADULT_YGE15,2023,30.235487
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2023,32.69112451
Uganda,SEX_M,AGE_YTHADULT_YGE25,2023,29.25210092
Uganda,SEX_F,AGE_YTHADULT_YGE15,2023,34.71807609
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2023,33.82985596
Uganda,SEX_F,AGE_YTHADULT_YGE25,2023,35.04701315
Uganda,SEX_T,AGE_YTHADULT_YGE15,2024,31.36092686
Uganda,SEX_T,AGE_YTHADULT_Y15-24,2024,32.21307162
Uganda,SEX_T,AGE_YTHADULT_YGE25,2024,31.03538717
Uganda,SEX_M,AGE_YTHADULT_YGE15,2024,29.19009986
Uganda,SEX_M,AGE_YTHADULT_Y15-24,2024,31.71727392
Uganda,SEX_M,AGE_YTHADULT_YGE25,2024,28.18431933
Uganda,SEX_F,AGE_YTHADULT_YGE15,2024,33.61302924
Uganda,SEX_F,AGE_YTHADULT_Y15-24,2024,32.75972096
Uganda,SEX_F,AGE_YTHADULT_YGE25,2024,33.92519284
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2000,0.9172524590000001
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2000,1.4638354740000001
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2000,0.845446274
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2000,0.830948589
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2000,1.4176992030000002
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2000,0.749473405
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2000,1.0080450109999999
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2000,1.5176231690000002
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2000,0.945048885
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2001,0.581952785
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2001,0.93893457
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2001,0.535042562
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2001,0.518680427
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2001,0.903984253
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2001,0.464893746
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2001,0.6480833220000001
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2001,0.979772235
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2001,0.6072835879999999
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2002,0.418095007
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2002,0.6867062079999999
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2002,0.381536243
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2002,0.373723717
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2002,0.662110791
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2002,0.33128855100000004
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2002,0.46427287100000003
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2002,0.716298454
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2002,0.432823705
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2003,0.157722851
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2003,0.258889493
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2003,0.143987354
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2003,0.142944311
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2003,0.24466916600000002
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2003,0.128087548
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2003,0.17311578
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2003,0.27583368399999997
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2003,0.16023725800000002
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2004,0.140197395
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2004,0.23667206100000002
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2004,0.126355116
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2004,0.12669176
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2004,0.220375774
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2004,0.112192031
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2004,0.154381118
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2004,0.256347063
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2004,0.140923852
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2005,0.065092386
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2005,0.108797726
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2005,0.058962825999999996
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2005,0.06105359900000001
Ukraine,SEX_M,AGE_YTHADULT_Y15-24,2005,0.10339492900000001
Ukraine,SEX_M,AGE_YTHADULT_YGE25,2005,0.054477650999999995
Ukraine,SEX_F,AGE_YTHADULT_YGE15,2005,0.069437643
Ukraine,SEX_F,AGE_YTHADULT_Y15-24,2005,0.115856708
Ukraine,SEX_F,AGE_YTHADULT_YGE25,2005,0.063659565
Ukraine,SEX_T,AGE_YTHADULT_YGE15,2006,0.032548669
Ukraine,SEX_T,AGE_YTHADULT_Y15-24,2006,0.054489674
Ukraine,SEX_T,AGE_YTHADULT_YGE25,2006,0.029483629
Ukraine,SEX_M,AGE_YTHADULT_YGE15,2006,0.030523142000000003
