name,sex,classif1,time,obs_value
Russian Federation,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.004115064
Russian Federation,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.005388045
Russian Federation,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.007391167
Russian Federation,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.005251926
Russian Federation,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.006114748000000001
Russian Federation,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.007195
Russian Federation,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.0060322530000000004
Russian Federation,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.004618627
Russian Federation,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.007654869
Russian Federation,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.004438918
Russian Federation,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.005213138
Russian Federation,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.006860092
Russian Federation,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.005111651
Russian Federation,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.005912798
Russian Federation,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.006684575
Russian Federation,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.005859638
Russian Federation,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.0044713109999999995
Russian Federation,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.00709405
Russian Federation,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.00432654
Russian Federation,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.005414955999999999
Russian Federation,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.006863715
Russian Federation,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.00533396
Russian Federation,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.006182368000000001
Russian Federation,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.006652336
Russian Federation,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.006152660999999999
Russian Federation,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.00460677
Russian Federation,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.007140601
Russian Federation,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.004479099
Russian Federation,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.005538228
Russian Federation,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.006963684
Russian Federation,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.005461191999999999
Russian Federation,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.006285651999999999
Russian Federation,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.00671719
Russian Federation,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.006259258
Russian Federation,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.0047488520000000005
Russian Federation,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.0072235730000000005
Russian Federation,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.004628177
Rwanda,SEX_T,AGE_YTHADULT_YGE15,2015.0,51.71859265
Rwanda,SEX_T,AGE_YTHADULT_Y15-24,2015.0,55.58432082
Rwanda,SEX_T,AGE_YTHADULT_YGE25,2015.0,50.38972879999999
Rwanda,SEX_M,AGE_YTHADULT_YGE15,2015.0,50.86737971
Rwanda,SEX_M,AGE_YTHADULT_Y15-24,2015.0,56.81799471
Rwanda,SEX_M,AGE_YTHADULT_YGE25,2015.0,48.73878987
Rwanda,SEX_F,AGE_YTHADULT_YGE15,2015.0,52.52158635
Rwanda,SEX_F,AGE_YTHADULT_Y15-24,2015.0,54.35101362
Rwanda,SEX_F,AGE_YTHADULT_YGE25,2015.0,51.91625456
Rwanda,SEX_T,AGE_YTHADULT_YGE15,2016.0,51.42694638
Rwanda,SEX_T,AGE_YTHADULT_Y15-24,2016.0,55.33234076
Rwanda,SEX_T,AGE_YTHADULT_YGE25,2016.0,50.11095929
Rwanda,SEX_M,AGE_YTHADULT_YGE15,2016.0,50.57552427
Rwanda,SEX_M,AGE_YTHADULT_Y15-24,2016.0,56.57693918
Rwanda,SEX_M,AGE_YTHADULT_YGE25,2016.0,48.47331320000001
Rwanda,SEX_F,AGE_YTHADULT_YGE15,2016.0,52.22796433
Rwanda,SEX_F,AGE_YTHADULT_Y15-24,2016.0,54.09288362
Rwanda,SEX_F,AGE_YTHADULT_YGE25,2016.0,51.62250771
Rwanda,SEX_T,AGE_YTHADULT_YGE15,2017.0,51.19346592
Rwanda,SEX_T,AGE_YTHADULT_Y15-24,2017.0,55.13737927
Rwanda,SEX_T,AGE_YTHADULT_YGE25,2017.0,49.88193079
Rwanda,SEX_M,AGE_YTHADULT_YGE15,2017.0,50.33021859
Rwanda,SEX_M,AGE_YTHADULT_Y15-24,2017.0,56.38569561
Rwanda,SEX_M,AGE_YTHADULT_YGE25,2017.0,48.23593555
Rwanda,SEX_F,AGE_YTHADULT_YGE15,2017.0,52.00392024
Rwanda,SEX_F,AGE_YTHADULT_Y15-24,2017.0,53.89595282
Rwanda,SEX_F,AGE_YTHADULT_YGE25,2017.0,51.39794729
Rwanda,SEX_T,AGE_YTHADULT_YGE15,2018.0,49.14430977
Rwanda,SEX_T,AGE_YTHADULT_Y15-24,2018.0,53.34712412
Rwanda,SEX_T,AGE_YTHADULT_YGE25,2018.0,47.75907955
Rwanda,SEX_M,AGE_YTHADULT_YGE15,2018.0,48.33052905
Rwanda,SEX_M,AGE_YTHADULT_Y15-24,2018.0,54.68521404
Rwanda,SEX_M,AGE_YTHADULT_YGE25,2018.0,46.14897645
Rwanda,SEX_F,AGE_YTHADULT_YGE15,2018.0,49.90653827
Rwanda,SEX_F,AGE_YTHADULT_Y15-24,2018.0,52.01627865
Rwanda,SEX_F,AGE_YTHADULT_YGE25,2018.0,49.23776647
Rwanda,SEX_T,AGE_YTHADULT_YGE15,2019.0,47.38369983
Rwanda,SEX_T,AGE_YTHADULT_Y15-24,2019.0,51.80791667
Rwanda,SEX_T,AGE_YTHADULT_YGE25,2019.0,45.93872948
Rwanda,SEX_M,AGE_YTHADULT_YGE15,2019.0,46.61840018
Rwanda,SEX_M,AGE_YTHADULT_Y15-24,2019.0,53.21644909
Rwanda,SEX_M,AGE_YTHADULT_YGE25,2019.0,44.36989254
Rwanda,SEX_F,AGE_YTHADULT_YGE15,2019.0,48.09983297
Rwanda,SEX_F,AGE_YTHADULT_Y15-24,2019.0,50.40471702
Rwanda,SEX_F,AGE_YTHADULT_YGE25,2019.0,47.37701019
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.0
Saudi Arabia,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.0
Saudi Arabia,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.0
Saudi Arabia,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.0
Sudan,SEX_T,AGE_YTHADULT_YGE15,2015.0,7.022639377999999
Sudan,SEX_T,AGE_YTHADULT_Y15-24,2015.0,6.164042639
Sudan,SEX_T,AGE_YTHADULT_YGE25,2015.0,7.190483548
Sudan,SEX_M,AGE_YTHADULT_YGE15,2015.0,7.6869848339999995
Sudan,SEX_M,AGE_YTHADULT_Y15-24,2015.0,6.585395315
Sudan,SEX_M,AGE_YTHADULT_YGE25,2015.0,7.892253905
Sudan,SEX_F,AGE_YTHADULT_YGE15,2015.0,5.045108686
Sudan,SEX_F,AGE_YTHADULT_Y15-24,2015.0,5.0854430530000005
Sudan,SEX_F,AGE_YTHADULT_YGE25,2015.0,5.036095508
Sudan,SEX_T,AGE_YTHADULT_YGE15,2016.0,6.50374774
Sudan,SEX_T,AGE_YTHADULT_Y15-24,2016.0,5.689981295
Sudan,SEX_T,AGE_YTHADULT_YGE25,2016.0,6.660518607
Sudan,SEX_M,AGE_YTHADULT_YGE15,2016.0,7.124601062000001
Sudan,SEX_M,AGE_YTHADULT_Y15-24,2016.0,6.075571095
Sudan,SEX_M,AGE_YTHADULT_YGE25,2016.0,7.317483791
Sudan,SEX_F,AGE_YTHADULT_YGE15,2016.0,4.674420777
Sudan,SEX_F,AGE_YTHADULT_Y15-24,2016.0,4.708694103
Sudan,SEX_F,AGE_YTHADULT_YGE25,2016.0,4.666902002
Sudan,SEX_T,AGE_YTHADULT_YGE15,2017.0,6.067540905
Sudan,SEX_T,AGE_YTHADULT_Y15-24,2017.0,5.292695065
Sudan,SEX_T,AGE_YTHADULT_YGE25,2017.0,6.214226338
Sudan,SEX_M,AGE_YTHADULT_YGE15,2017.0,6.65223979
Sudan,SEX_M,AGE_YTHADULT_Y15-24,2017.0,5.647238817000001
Sudan,SEX_M,AGE_YTHADULT_YGE25,2017.0,6.833966837999999
Sudan,SEX_F,AGE_YTHADULT_YGE15,2017.0,4.368076718
Sudan,SEX_F,AGE_YTHADULT_Y15-24,2017.0,4.399961759
Sudan,SEX_F,AGE_YTHADULT_YGE25,2017.0,4.3612283110000005
Sudan,SEX_T,AGE_YTHADULT_YGE15,2018.0,5.988698297999999
Sudan,SEX_T,AGE_YTHADULT_Y15-24,2018.0,5.200989886
Sudan,SEX_T,AGE_YTHADULT_YGE25,2018.0,6.134512166
Sudan,SEX_M,AGE_YTHADULT_YGE15,2018.0,6.573132009
Sudan,SEX_M,AGE_YTHADULT_Y15-24,2018.0,5.544284318
Sudan,SEX_M,AGE_YTHADULT_YGE25,2018.0,6.755156832000001
Sudan,SEX_F,AGE_YTHADULT_YGE15,2018.0,4.315094404
Sudan,SEX_F,AGE_YTHADULT_Y15-24,2018.0,4.3464595710000005
Sudan,SEX_F,AGE_YTHADULT_YGE25,2018.0,4.308531076
Sudan,SEX_T,AGE_YTHADULT_YGE15,2019.0,5.8079305660000005
Sudan,SEX_T,AGE_YTHADULT_Y15-24,2019.0,5.09144495
Sudan,SEX_T,AGE_YTHADULT_YGE25,2019.0,5.940408435
Sudan,SEX_M,AGE_YTHADULT_YGE15,2019.0,6.372874591
Sudan,SEX_M,AGE_YTHADULT_Y15-24,2019.0,5.425500454
Sudan,SEX_M,AGE_YTHADULT_YGE25,2019.0,6.540182262
Sudan,SEX_F,AGE_YTHADULT_YGE15,2019.0,4.222836387
Sudan,SEX_F,AGE_YTHADULT_Y15-24,2019.0,4.27670762
Sudan,SEX_F,AGE_YTHADULT_YGE25,2019.0,4.211589743
Senegal,SEX_T,AGE_YTHADULT_YGE15,2015.0,35.64187721
Senegal,SEX_T,AGE_YTHADULT_Y15-24,2015.0,44.57178307
Senegal,SEX_T,AGE_YTHADULT_YGE25,2015.0,33.14929494
Senegal,SEX_M,AGE_YTHADULT_YGE15,2015.0,33.42824388
Senegal,SEX_M,AGE_YTHADULT_Y15-24,2015.0,42.32925934
Senegal,SEX_M,AGE_YTHADULT_YGE25,2015.0,30.92964891
Senegal,SEX_F,AGE_YTHADULT_YGE15,2015.0,38.96740735
Senegal,SEX_F,AGE_YTHADULT_Y15-24,2015.0,47.9779055
Senegal,SEX_F,AGE_YTHADULT_YGE25,2015.0,36.47353838
Senegal,SEX_T,AGE_YTHADULT_YGE15,2016.0,34.67225956
Senegal,SEX_T,AGE_YTHADULT_Y15-24,2016.0,43.66296485
Senegal,SEX_T,AGE_YTHADULT_YGE25,2016.0,32.19511249
Senegal,SEX_M,AGE_YTHADULT_YGE15,2016.0,32.44578931
Senegal,SEX_M,AGE_YTHADULT_Y15-24,2016.0,41.44858763
Senegal,SEX_M,AGE_YTHADULT_YGE25,2016.0,29.94671386
Senegal,SEX_F,AGE_YTHADULT_YGE15,2016.0,38.01148985
Senegal,SEX_F,AGE_YTHADULT_Y15-24,2016.0,47.03346349
Senegal,SEX_F,AGE_YTHADULT_YGE25,2016.0,35.55357261
Senegal,SEX_T,AGE_YTHADULT_YGE15,2017.0,33.61709913
Senegal,SEX_T,AGE_YTHADULT_Y15-24,2017.0,42.66622512
Senegal,SEX_T,AGE_YTHADULT_YGE25,2017.0,31.15992678
Senegal,SEX_M,AGE_YTHADULT_YGE15,2017.0,31.37995687
Senegal,SEX_M,AGE_YTHADULT_Y15-24,2017.0,40.484851
Senegal,SEX_M,AGE_YTHADULT_YGE25,2017.0,28.88408009
Senegal,SEX_F,AGE_YTHADULT_YGE15,2017.0,36.96304384
Senegal,SEX_F,AGE_YTHADULT_Y15-24,2017.0,45.99055782
Senegal,SEX_F,AGE_YTHADULT_YGE25,2017.0,34.54659653
Senegal,SEX_T,AGE_YTHADULT_YGE15,2018.0,32.53120024
Senegal,SEX_T,AGE_YTHADULT_Y15-24,2018.0,41.6357239
Senegal,SEX_T,AGE_YTHADULT_YGE25,2018.0,30.10021204
Senegal,SEX_M,AGE_YTHADULT_YGE15,2018.0,30.28668642
Senegal,SEX_M,AGE_YTHADULT_Y15-24,2018.0,39.49197856
Senegal,SEX_M,AGE_YTHADULT_YGE25,2018.0,27.79962347
Senegal,SEX_F,AGE_YTHADULT_YGE15,2018.0,35.8733566
Senegal,SEX_F,AGE_YTHADULT_Y15-24,2018.0,44.90283262
Senegal,SEX_F,AGE_YTHADULT_YGE25,2018.0,33.50465639
Senegal,SEX_T,AGE_YTHADULT_YGE15,2019.0,31.5039531
Senegal,SEX_T,AGE_YTHADULT_Y15-24,2019.0,40.66272704
Senegal,SEX_T,AGE_YTHADULT_YGE25,2019.0,29.10327965
Senegal,SEX_M,AGE_YTHADULT_YGE15,2019.0,29.25893417
Senegal,SEX_M,AGE_YTHADULT_Y15-24,2019.0,38.56332817
Senegal,SEX_M,AGE_YTHADULT_YGE25,2019.0,26.78975238
Senegal,SEX_F,AGE_YTHADULT_YGE15,2019.0,34.85609345
Senegal,SEX_F,AGE_YTHADULT_Y15-24,2019.0,43.8751263
Senegal,SEX_F,AGE_YTHADULT_YGE25,2019.0,32.53568698
Singapore,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.0
Singapore,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.0
Singapore,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.0
Singapore,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.0
Singapore,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.0
Singapore,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.0
Singapore,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.0
Singapore,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.0
Singapore,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.0
Singapore,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.0
Singapore,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.0
Singapore,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.0
Singapore,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.0
Singapore,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.0
Singapore,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.0
Singapore,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.0
Singapore,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.0
Singapore,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.0
Singapore,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.0
Solomon Islands,SEX_T,AGE_YTHADULT_YGE15,2015.0,20.76984201
Solomon Islands,SEX_T,AGE_YTHADULT_Y15-24,2015.0,25.97848875
Solomon Islands,SEX_T,AGE_YTHADULT_YGE25,2015.0,18.85184119
Solomon Islands,SEX_M,AGE_YTHADULT_YGE15,2015.0,22.37450054
Solomon Islands,SEX_M,AGE_YTHADULT_Y15-24,2015.0,25.52350659
Solomon Islands,SEX_M,AGE_YTHADULT_YGE25,2015.0,21.20944663
Solomon Islands,SEX_F,AGE_YTHADULT_YGE15,2015.0,19.07919095
Solomon Islands,SEX_F,AGE_YTHADULT_Y15-24,2015.0,26.4612631
Solomon Islands,SEX_F,AGE_YTHADULT_YGE25,2015.0,16.37436762
Solomon Islands,SEX_T,AGE_YTHADULT_YGE15,2016.0,20.09831652
Solomon Islands,SEX_T,AGE_YTHADULT_Y15-24,2016.0,25.22459343
Solomon Islands,SEX_T,AGE_YTHADULT_YGE25,2016.0,18.21294686
Solomon Islands,SEX_M,AGE_YTHADULT_YGE15,2016.0,21.67213447
Solomon Islands,SEX_M,AGE_YTHADULT_Y15-24,2016.0,24.78902954
Solomon Islands,SEX_M,AGE_YTHADULT_YGE25,2016.0,20.51807177
Solomon Islands,SEX_F,AGE_YTHADULT_YGE15,2016.0,18.43817643
Solomon Islands,SEX_F,AGE_YTHADULT_Y15-24,2016.0,25.68860032
Solomon Islands,SEX_F,AGE_YTHADULT_YGE25,2016.0,15.79014575
Solomon Islands,SEX_T,AGE_YTHADULT_YGE15,2017.0,19.32412986
Solomon Islands,SEX_T,AGE_YTHADULT_Y15-24,2017.0,24.35116572
Solomon Islands,SEX_T,AGE_YTHADULT_YGE25,2017.0,17.47931276
Solomon Islands,SEX_M,AGE_YTHADULT_YGE15,2017.0,20.85971179
Solomon Islands,SEX_M,AGE_YTHADULT_Y15-24,2017.0,23.94157252
Solomon Islands,SEX_M,AGE_YTHADULT_YGE25,2017.0,19.72167166
Solomon Islands,SEX_F,AGE_YTHADULT_YGE15,2017.0,17.70228536
Solomon Islands,SEX_F,AGE_YTHADULT_Y15-24,2017.0,24.79059121
Solomon Islands,SEX_F,AGE_YTHADULT_YGE25,2017.0,15.12116804
Solomon Islands,SEX_T,AGE_YTHADULT_YGE15,2018.0,18.43744137
Solomon Islands,SEX_T,AGE_YTHADULT_Y15-24,2018.0,23.34037521
Solomon Islands,SEX_T,AGE_YTHADULT_YGE25,2018.0,16.64363335
Solomon Islands,SEX_M,AGE_YTHADULT_YGE15,2018.0,19.92601372
Solomon Islands,SEX_M,AGE_YTHADULT_Y15-24,2018.0,22.95628962
Solomon Islands,SEX_M,AGE_YTHADULT_YGE25,2018.0,18.81050269
Solomon Islands,SEX_F,AGE_YTHADULT_YGE15,2018.0,16.86442929
Solomon Islands,SEX_F,AGE_YTHADULT_Y15-24,2018.0,23.75008898
Solomon Islands,SEX_F,AGE_YTHADULT_YGE25,2018.0,14.36197277
Solomon Islands,SEX_T,AGE_YTHADULT_YGE15,2019.0,17.697865399999998
Solomon Islands,SEX_T,AGE_YTHADULT_Y15-24,2019.0,22.48960423
Solomon Islands,SEX_T,AGE_YTHADULT_YGE25,2019.0,15.95357417
Solomon Islands,SEX_M,AGE_YTHADULT_YGE15,2019.0,19.14740053
Solomon Islands,SEX_M,AGE_YTHADULT_Y15-24,2019.0,22.12758561
Solomon Islands,SEX_M,AGE_YTHADULT_YGE25,2019.0,18.05692479
Solomon Islands,SEX_F,AGE_YTHADULT_YGE15,2019.0,16.16487433
Solomon Islands,SEX_F,AGE_YTHADULT_Y15-24,2019.0,22.87301771
Solomon Islands,SEX_F,AGE_YTHADULT_YGE25,2019.0,13.73515798
Sierra Leone,SEX_T,AGE_YTHADULT_YGE15,2015.0,47.56522484
Sierra Leone,SEX_T,AGE_YTHADULT_Y15-24,2015.0,56.37722363
Sierra Leone,SEX_T,AGE_YTHADULT_YGE25,2015.0,45.79179453
Sierra Leone,SEX_M,AGE_YTHADULT_YGE15,2015.0,44.37039155
Sierra Leone,SEX_M,AGE_YTHADULT_Y15-24,2015.0,54.41747479
Sierra Leone,SEX_M,AGE_YTHADULT_YGE25,2015.0,42.82476433
Sierra Leone,SEX_F,AGE_YTHADULT_YGE15,2015.0,50.79171752
Sierra Leone,SEX_F,AGE_YTHADULT_Y15-24,2015.0,57.68287752
Sierra Leone,SEX_F,AGE_YTHADULT_YGE25,2015.0,49.04631262
Sierra Leone,SEX_T,AGE_YTHADULT_YGE15,2016.0,46.41103605
Sierra Leone,SEX_T,AGE_YTHADULT_Y15-24,2016.0,55.46076042
Sierra Leone,SEX_T,AGE_YTHADULT_YGE25,2016.0,44.61680986
Sierra Leone,SEX_M,AGE_YTHADULT_YGE15,2016.0,43.21302377
Sierra Leone,SEX_M,AGE_YTHADULT_Y15-24,2016.0,53.57578403
Sierra Leone,SEX_M,AGE_YTHADULT_YGE25,2016.0,41.64790857
Sierra Leone,SEX_F,AGE_YTHADULT_YGE15,2016.0,49.62489139
Sierra Leone,SEX_F,AGE_YTHADULT_Y15-24,2016.0,56.70415627
Sierra Leone,SEX_F,AGE_YTHADULT_YGE25,2016.0,47.85635961
Sierra Leone,SEX_T,AGE_YTHADULT_YGE15,2017.0,45.31256869
Sierra Leone,SEX_T,AGE_YTHADULT_Y15-24,2017.0,54.59508071
Sierra Leone,SEX_T,AGE_YTHADULT_YGE25,2017.0,43.50382945
Sierra Leone,SEX_M,AGE_YTHADULT_YGE15,2017.0,42.11871216
Sierra Leone,SEX_M,AGE_YTHADULT_Y15-24,2017.0,52.78411232
Sierra Leone,SEX_M,AGE_YTHADULT_YGE25,2017.0,40.54227541
Sierra Leone,SEX_F,AGE_YTHADULT_YGE15,2017.0,48.503094299999994
Sierra Leone,SEX_F,AGE_YTHADULT_Y15-24,2017.0,55.77489394
Sierra Leone,SEX_F,AGE_YTHADULT_YGE25,2017.0,46.71510373
Sierra Leone,SEX_T,AGE_YTHADULT_YGE15,2018.0,44.13478446
Sierra Leone,SEX_T,AGE_YTHADULT_Y15-24,2018.0,53.66113059
Sierra Leone,SEX_T,AGE_YTHADULT_YGE25,2018.0,42.31128293
Sierra Leone,SEX_M,AGE_YTHADULT_YGE15,2018.0,40.95610131
Sierra Leone,SEX_M,AGE_YTHADULT_Y15-24,2018.0,51.93448879
Sierra Leone,SEX_M,AGE_YTHADULT_YGE25,2018.0,39.36864752
Sierra Leone,SEX_F,AGE_YTHADULT_YGE15,2018.0,47.2927441
Sierra Leone,SEX_F,AGE_YTHADULT_Y15-24,2018.0,54.77374797
Sierra Leone,SEX_F,AGE_YTHADULT_YGE25,2018.0,45.483276399999994
Sierra Leone,SEX_T,AGE_YTHADULT_YGE15,2019.0,42.834783200000004
Sierra Leone,SEX_T,AGE_YTHADULT_Y15-24,2019.0,52.60368703
Sierra Leone,SEX_T,AGE_YTHADULT_YGE25,2019.0,40.98926437
Sierra Leone,SEX_M,AGE_YTHADULT_YGE15,2019.0,39.67697118
Sierra Leone,SEX_M,AGE_YTHADULT_Y15-24,2019.0,50.97641996
Sierra Leone,SEX_M,AGE_YTHADULT_YGE25,2019.0,38.07099112
Sierra Leone,SEX_F,AGE_YTHADULT_YGE15,2019.0,45.97632634
Sierra Leone,SEX_F,AGE_YTHADULT_Y15-24,2019.0,53.64673753
Sierra Leone,SEX_F,AGE_YTHADULT_YGE25,2019.0,44.139765600000004
